id,name,slug,reviewers,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
af,Afghanistan,afghanistan,,Asia,Asia,,,,,,
al,Albania,albania,Mor Rubinstein,Europe,Europe,,,,,Ayyy Lmao,Mor Rubinstein
dz,Algeria,algeria,,Africa,MENA,,,,,,
ad,Andorra,andorra,,Europe,Europe,,,,,,
ao,Angola,angola,,Africa,Africa,,,,,Nick Ingalls,
ai,Anguilla,anguilla,,LATAM,Americas,,,,,,
ag,Antigua and Barbuda,antigua-and-barbuda,,LATAM,Americas,,,,,Nick Ingalls,
ar,Argentina,argentina,Silvana Fumega,LATAM,Americas,18,47,,,Martín Szyszlican,Silvana Fumega
am,Armenia,armenia,,Europe,Europe,,,,,,
aw,Aruba,aruba,,LATAM,Americas,,,,,Nick Ingalls,
au,Australia,australia,,Oceania,Oceania,66,12,66,8,Alex Sadleir,
at,Austria,austria,Sander van der Waal,Europe,Europe,51,17,51,16,,Sander van der Waal
az,Azerbaijan,azerbaijan,,Asia,Asia,,,,,,
bs,Bahamas,bahamas,Christian Villum,LATAM,Americas,24,41,24,35,Christian Villum,Christian Villum
bh,Bahrain,bahrain,Rayna Stamboliyska,MENA,Asia,16,48,16,38,Rayna Stamboliyska,Rayna Stamboliyska
bd,Bangladesh,bangladesh,,Asia,Asia,34,34,34,29,Daniela Mattern,
bb,Barbados,barbados,Graeme Jones,LATAM,Americas,24,41,24,35,Graeme Jones,Graeme Jones
by,Belarus,belarus,,Europe,Europe,,,,,Alexey Medvetsky,
be,Belgium,belgium,,Europe,Europe,27,40,27,34,Bert Van Nuffelen,
bz,Belize,belize,,LATAM,Americas,,,,,Nick Ingalls,
bj,Benin,benin,,Africa,Africa,19,46,,,Pierre Chrzanowski,
bm,Bermuda,bermuda,,LATAM,Americas,36,32,36,27,Louis Galipeau,
bt,Bhutan,bhutan,,Asia,Asia,1,56,,,Rufus Pollock,
bo,"Bolivia, Plurinational State of",bolivia-plurinational-state-of,,LATAM,Americas,,,,,Anonymous,
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,,LATAM,Americas,,,,,,
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Stevan Gostojić,Europe,Europe,23,42,,,Mor Rubinstein,Stevan Gostojić
bw,Botswana,botswana,,Africa,Africa,0,57,,,Mor Rubinstein,
bv,Bouvet Island,bouvet-island,,Europe,Europe,,,,,,
br,Brazil,brazil,,LATAM,Americas,48,20,48,17,Erick Muzart Fonseca dos Santos,
bn,Brunei Darussalam,brunei-darussalam,,Asia,Asia,,,,,,
bg,Bulgaria,bulgaria,,Europe,Europe,52,16,52,15,Mor Rubinstein,
bf,Burkina Faso,burkina-faso,Idriss TINTO,Africa,Africa,47,21,37,26,T. Idriss TINTO,Idriss TINTO
bi,Burundi,burundi,,Asia,Asia,,,,,Nick Ingalls,
kh,Cambodia,cambodia,Vantharith Oum,Asia,Asia,27,40,,,Vantharith Oum,Vantharith Oum
cm,Cameroon,cameroon,,Africa,Africa,,,,,Nick Ingalls,
ca,Canada,canada,James McKinney,North America,Americas,59,14,59,10,Frank Hangler,James McKinney
cv,Cape Verde,cape-verde,,Africa,Africa,,,,,,
ky,Cayman Islands,cayman-islands,Irina,North America,Americas,31,37,31,31,,Irina
cf,Central African Republic,central-african-republic,,Africa,Africa,,,,,Nick Ingalls,
td,Chad,chad,,Africa,Africa,,,,,,
cl,Chile,chile,,LATAM,Americas,,,,,Anonymous,
cn,China,china,FENG GAO,Asia,Asia,37,31,42,23,FENG GAO,FENG GAO
cx,Christmas Island,christmas-island,,Oceania,Oceania,,,,,,
co,Colombia,colombia,,LATAM,Americas,,,,,Lina Gomez,
km,Comoros,comoros,,Africa,Africa,,,,,Nick Ingalls,
cg,Congo,congo,,Africa,Africa,,,,,Nick Ingalls,
cd,"Congo, the Democratic Republic of the",congo-the-democratic-republic-of-the,,Africa,Africa,,,,,Nick Ingalls,
cr,Costa Rica,costa-rica,,LATAM,Americas,35,33,35,28,Ignacio Alfaro,
ci,Côte d'Ivoire,côte-d'ivoire,,Africa,Africa,,,,,Sarah Clavel,
hr,Croatia,croatia,,Europe,Europe,45,23,45,20,Drazen Hoffmann,
cu,Cuba,cuba,,North America,Americas,,,,,,
cy,Cyprus,cyprus,Andreas P,Asia,Asia,21,44,3,45,Anonymous,Andreas P
cz,Czech Republic,czech-republic,Michaela Rybičková,Europe,Europe,68,10,45,20,Michaela Rybičková,Michaela Rybičková
dk,Denmark,denmark,,Europe,Europe,87,2,87,2,Niels Erik Kaaber Rasmussen,
dj,Djibouti,djibouti,,Africa,Africa,,,,,Nick Ingalls,
dm,Dominica,dominica,,LATAM,Americas,,,,,Nick Ingalls,
do,Dominican Republic,dominican-republic,,LATAM,Americas,,,,,,
ec,Ecuador,ecuador,,LATAM,Americas,43,25,43,22,Eduardo Bejar,
eg,Egypt,egypt,,MENA,Africa,31,37,31,31,Tarek Amr,
sv,El Salvador,el-salvador,,LATAM,Americas,,,,,Iris Palma,
gq,Equatorial Guinea,equatorial-guinea,,Africa,Africa,,,,,Nick Ingalls,
er,Eritrea,eritrea,,Africa,Africa,,,,,Nick Ingalls,
ee,Estonia,estonia,,Europe,Europe,,,,,,
et,Ethiopia,ethiopia,,Africa,Africa,,,,,,
fj,Fiji,fiji,,Oceania,Oceania,,,,,Nick Ingalls,
fi,Finland,finland,,Europe,Europe,72,7,72,6,Heli Mikkelä,
fr,France,france,Pierre Chrzanowski,Europe,Europe,70,8,59,10,Pierre Chrzanowski,Pierre Chrzanowski
gf,French Guiana,french-guiana,,LATAM,Americas,,,,,,
pf,French Polynesia,french-polynesia,,Oceania,Oceania,,,,,,
ga,Gabon,gabon,,Africa,Africa,,,,,,
gm,Gambia,gambia,,Africa,Africa,,,,,Nick Ingalls,
ge,Georgia,georgia,,Asia,Asia,,,,,Derek Dohler,
de,Germany,germany,Daniel Dietrich,Europe,Europe,65,13,61,9,walter palmetshofer,Daniel Dietrich
gh,Ghana,ghana,,Africa,Africa,,,,,Jerry Sam,
gi,Gibraltar,gibraltar,Christian Villum,Europe,Europe,27,40,27,34,Christian Villum,Christian Villum
gr,Greece,greece,Andreas P,Europe,Europe,38,30,40,24,Charalampos Bratsas,Andreas P
gd,Grenada,grenada,,North America,Americas,,,,,Nick Ingalls,
gp,Guadeloupe,guadeloupe,,LATAM,Americas,,,,,,
gu,Guam,guam,,Oceania,Oceania,,,,,,
gt,Guatemala,guatemala,,LATAM,Americas,,,,,Anonymous,
gg,Guernsey,guernsey,Graeme Jones,Europe,Europe,39,29,39,25,Graeme Jones,Graeme Jones
gn,Guinea,guinea,,Africa,Africa,,,,,DIALLO Aboubacar,
gw,Guinea-Bissau,guinea-bissau,,Africa,Africa,,,,,Janet Gunter,
gy,Guyana,guyana,,LATAM,Americas,,,,,Nick Ingalls,
ht,Haiti,haiti,,LATAM,Americas,,,,,Pierre Chrzanowski,
va,Holy See (Vatican City State),holy-see-(vatican-city-state),Graeme Jones,Europe,Europe,1,56,,,Graeme Jones,Graeme Jones
hn,Honduras,honduras,,LATAM,Americas,,,,,,
hk,Hong Kong,hong-kong,,Asia,Asia,27,40,27,34,Haruka Nakamura,
hu,Hungary,hungary,,Europe,Europe,42,26,42,23,Anna Orosz,
is,Iceland,iceland,Páll Hilmarsson,Europe,Europe,67,11,55,13,Tryggvi Björgvinsson,Páll Hilmarsson
in,India,india,,Asia,Asia,46,22,46,19,SUSIL KUMAR Sahoo,
id,Indonesia,indonesia,,Asia,Asia,42,26,42,23,Diah Setiawaty,
ir,"Iran, Islamic Republic of",iran-islamic-republic-of,,MENA,Asia,,,,,Morteza Milani,
iq,Iraq,iraq,,MENA,Asia,,,,,,
ie,Ireland,ireland,,Europe,Europe,40,28,40,24,Denis Parfenov,
im,Isle of Man,isle-of-man,Graeme Jones,Europe,Europe,76,4,55,13,Graeme Jones,Graeme Jones
il,Israel,israel,Mor Rubinstein,,,49,19,48,17,ido ivri,Mor Rubinstein
it,Italy,italy,Maurizio Napolitano,Europe,Europe,59,14,52,15,Maurizio Napolitano,Maurizio Napolitano
jm,Jamaica,jamaica,,LATAM,Americas,,,,,Geez,
jp,Japan,japan,,Asia,Asia,69,9,46,19,Pierre Chrzanowski,
je,Jersey,jersey,Graeme Jones,Europe,Europe,39,29,39,25,Graeme Jones,Graeme Jones
jo,Jordan,jordan,,MENA,Asia,,,,,Mohammad Fraij,
kz,Kazakhstan,kazakhstan,,Asia,Asia,,,,,,
ke,Kenya,kenya,,Africa,Africa,20,45,20,37,Anonymous,
ki,Kiribati,kiribati,,Oceania,Oceania,,,,,Nick Ingalls,
