place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
pt,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-30T15:23:37,Tryggvi Björgvinsson,Mor Rubinstein,Experts review determine this is not transaction data. The submission was changed accordingly.,"There is no data available on day-to-day spending, i.e. transactional spending. Aggregated spending data is available at: http://www.base.gov.pt/base2/html/pesquisas/contratos.shtml

Public contract offers and non-bid contracts are available through the website http://www.base.gov.pt/base2/. It is machine readable, freely and timely available, but not in bulk nor under an open license."
tz,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-30T14:58:11,Tryggvi Björgvinsson,Mor Rubinstein,Experts review determine this is not transaction data. The submission was changed accordingly.,"The Ministry of Finance publishes very detailed and thorough reports about planned and actual spending four times a year at: http://www.mof.go.tz/index.php?option=com_content&view=article&id=24:budget-execution-reports&catid=67:budget-execution-reports&Itemid=38F

These reports include tables of aggregated spending data but not transactional data."
th,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-30T14:45:59,Tryggvi Björgvinsson,Mor Rubinstein,Experts review determine this is not  transactional data. The submission was changed accordingly.,"There are 4 types of spending data published by the Ministry of Finance, albeit in aggregated form, not as transactional data:

 1. Budget spending by ministry (การเบิกจ่ายเงิน จำแนกตามกระทรวง)
 2. Budget spending by economic type and ministry (การเบิกจ่ายเงิน จำแนกตามลักษณะเศรษฐกิจและกระทรวง)
 3. Budget spending by spending type (การเบิกจ่ายเงิน จำแนกตามหมวดรายจ่าย)
 4. Budget spending by sub-spending type (การเบิกจ่ายเงิน จำแนกตามหมวดรายจ่ายย่อย)

All four types are available at: http://dwfoc.mof.go.th/menu3.htm

This is aggregated data and not transactional data."
lt,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-30T14:34:03,Tryggvi Björgvinsson,Mor Rubinstein,Experts review determine this is not  transactional data. The submission was changed accordingly.,"The data is available and in a quite some detail, however, majority of it are PDFs and it is not on a transactional level: http://www.finmin.lt/web/finmin//auktualus_duomenys/biudzeto_pajamos/valstybes_biudzetas"
ch,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,PDF,None,None,None,None,2014-11-30T14:32:02,Tryggvi Björgvinsson,Mor Rubinstein,Experts review determine this is not  transactional data. The submission was changed accordingly.,"Annual spending data is provided, but not at a transactional level at: http://www.efv.admin.ch/f/dokumentation/finanzberichterstattung/staatsrechnungen.php"
im,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-29T21:11:31,Tryggvi Björgvinsson,Mor Rubinstein,"Experts spending review changed this submission. Data is aggregated, not transactional.","The reports on http://financereports.gov.im include aggregated expenditures and revenues but do not include transactional data.

Extensive discussions took place with the Treasury in 2014; Feedback was submitted on public beta and data upload commitments; agreement in principle to include website analytics to quantify interest, to share with CSOs, developers and other governments on open data path; some discussions with open government lead at Microsoft Europe on shift from quarter end to month end to day end to real time open banking and extensive discussions with http://openbankproject.com"
ls,spending,2014,15,10,No,Yes,Yes,No,No,Unsure,Unsure,No,No,No,None,None,None,None,None,None,2014-11-20T11:30:37,Mor Rubinstein,Emma Beer,None,"Lesotho has a computer system for government procurement and spending (http://www.finance.gov.ls/regulations/GOL_Procurement_System_Features.pdf). Therefore, we can assume that the data does exist and is in digital form. However, there is no specific document for monthly government spending (http://www.finance.gov.ls/reforms/procurements.php).   http://www.finance.gov.ls/documents/budget_book.php"
tn,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-20T10:41:51,Katelyn Rogers,Rayna St,Submission accepted as is.,"Some data annual expenditure data can also be accessed here: http://www.finances.gov.tn/index.php?option=com_content&view=article&id=127&Itemid=303&lang=fr 

As yearly (high level) data is available, we can safely assume that the government has monthly data as well but this is not available online. 

Via the Open Data Tunisia portal, the most recent budget/spending data is from 2012 (PDF) http://www.data.gov.tn/fr/index.php?option=com_mtree&task=viewlink&link_id=40&Itemid=187"
be,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-19T12:58:40,Tryggvi Björgvinsson,Pieter-Jan Pauwels,"Submission was correct. Data will exist in digital form and is partially visible on the NBB website, but does not suffice to the requirements of the index.",Only aggregate tables per year are published on the statistical portal of the national bank of Belgium: http://www.nbb.be/belgostat/DataAccesLinker?Lang=N&Code=publfin but they indicate that the data exists.
ci,spending,2014,15,10,No,Yes,Yes,No,No,Unsure,No,No,No,No,None,None,None,None,None,None,2014-11-18T11:06:51,Katelyn Rogers,Katelyn Rogers,Changes made,"Some spending data is available in PDF from the Ministere Aupres du Premier Ministre Charge du Budget. 

 - Execution du Budget March 2014: http://www.budget.gouv.ci/assets/files/ccm/1-execution-budgetaire-fin-mars-2014-ccm-mpmb-mpmef.pdf
 - Annexes March 2014: http://www.budget.gouv.ci/assets/files/ccm/2-execution-budgetaire-fin-mars-2014-annexes.pdf
 - Execution du Budget Juin 2014: http://www.budget.gouv.ci/assets/files/ccm/execution-budgetaire-a-fin-juin-2014.pdf
 - Execution du Budget September 2014: http://www.budget.gouv.ci/assets/files/ccm/ccm-budget-septembre-2014.pdf

It is safe to assume that more detailed and timely spending data exists and is in a digital format. 

Whether more detailed and timely data would be available for free is difficult to determine."
nl,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-17T23:24:20,Mor Rubinstein,Arjan El Fassed,"At the national level, government ministries do not publish expenditures as open data.",No publication of expenditures is expected soon. [no change from 2013]
fr,spending,2014,15,10,No,Yes,Yes,No,No,Unsure,Unsure,Unsure,No,Unsure,None,None,None,None,None,None,2014-11-13T08:52:42,Pierre Chrzanowski,Pierre Chrzanowski,Agree,Spending data at transnational level are collected and stored on the financial information system named CHORUS. Data is however not accessible online to the public.
mk,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-31T13:51:07,Metamorphosis Foundation,Daniela Mattern,Submission re-evaluated as final accounts are available online.,"The Ministry of Finance provides the final accounts of each fiscal year: http://www.finance.gov.mk/mk/node/575, transactional data is not available to the public, also it is assumed that it exists, as the final accounts represent aggregated data. The report is provided in PDF format, the one for 2013 is available here: http://www.finance.gov.mk/files/u6/ZAVRSNA%202013%20ZA%20OBJAVUVANJE%20%28KRATKA%29_0.pdf"
sl,spending,2014,15,10,No,Yes,Yes,No,No,Unsure,No,No,No,No,None,None,None,None,None,None,2014-10-30T10:31:55,Pierre Chrzanowski,Katelyn Rogers,Accept,"The Ministry of Finance and Economic Development published Financial Spending Reports monthly for 2013 (see :http://mofed.gov.sl/linkingreports.htm). As such, it is safe to assume that if they have aggregate spending data, transactional spending data exists and is digital."
in,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-30T08:58:45,SUSISahoo KUMAR L,Mor Rubinstein,Double submission,"The data is easily available on the data portal India website. The Data Portal India provides important datasets on government spending and outlays which is totally open and in machine readable format.  The data available on the Data portal is open for reuse and further study.  Data has been shared under National Data Sharing and Accessibility Policy – 2012 (NDSAP-2012). This was a unique initiative taken by Govt of India. The objective of the policy is to facilitate access to Government of India owned shareable data and information in both human readable and machine readable forms through a network all over the country in a proactive and periodically updatable manner, therefore, permitting a wider accessibility and use of public data and information.  The data is also available in Ministry of Finance website ""http://www.finmin.nic.in/the_ministry/dept_expenditure/cca/cca_exp_stat.asp"" and http://cga.nic.in/default.aspx, which is the website for Controller General of Accounts, Ministry of Finance. The data provided by the Controller General accounts is in HTML format and is up to date.


Reviewer's note: While India has many financial report, I couldn't find a monthly *transactions* report in the open data portal. The link that were provided shows aggregated data, and not transactional data. Until a solid proof of this data shown by each single transaction will be found, i mark this data set as exist but not publicly available."
sn,spending,2014,15,10,No,Yes,Yes,No,No,Unsure,No,No,No,No,None,PDF,None,None,None,None,2014-10-29T19:10:31,Mamadou Diagne,Katelyn Rogers,Minor changes made,"Public procurements are published in PDF by the government, but it is only a subset of Budget Spending. This data is available here: http://www.dpee.sn/

We are safe to assume that transaction level government spending data exists and is likely digital, but it does not appear to be available online."
no,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,https://www.ssb.no/statistikkbanken/selecttable/hovedtabellHjem.asp?KortNavnWeb=statsregn&CMSSubjectArea=offentlig-sektor&checked=true,None,None,None,None,None,2014-10-26T16:09:40,Geirmund Knutsen,Bergheimivar L,"The data at a transactional level is not openly available online. The datasets exists digitally within the governments IT-systems for accounting, but have to be requested from the specific government body, and is thus not publicly available.
I have discussed the criteria and dataset with Open Knowledge-people and Difi.","Records of spending on a transactional level is not openly available online, and have to be requested. 

There are some higher-level numbers available;

Monthly expenses:
http://www.dfo.no/no/Forvaltning/Statsregnskapet/Manedlig-statsregnskap/2014/

Statistics Norway:
https://www.ssb.no/statistikkbanken/selecttable/hovedtabellHjem.asp?KortNavnWeb=statsregn&CMSSubjectArea=offentlig-sektor&checked=true"
is,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,CSV,None,None,None,None,2014-10-13T17:22:06,Tryggvi Björgvinsson,Páll Hilmarsson,Accepted,Only aggregated government spending is available at http://rikisreikningur.is
ca,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-03T00:19:42,Caitlin Myles,James McKinney,Restoring multiple choice answers from 2013 and adding new comments.,"The Government of Canada released a pilot sample dataset matching the criteria for this category, which has since been discontinued: http://data.gc.ca/data/en/dataset/2eed2fba-1626-4d2e-a511-389cc6b51ddf . The Government of Canada also has a tool for searching expenditure data, but data availability varies by ministry and department. Data is not month to month - it is aggregated by fiscal year - and it is not very detailed. Data cannot be downloaded. http://www.tbs-sct.gc.ca/ems-sgd/edb-bdd/index-eng.html"
ar,spending,2014,15,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,2014,None,None,2014-07-14T22:52:34,Yamila García,Silvana Fumega,None,"Argentina has a very informative [financial data portal][1] . It shows many analysis for expenditure data in a machine-readable format and bulk download. The only display missing is a month to month expenditure. 

  [1]: http://sitiodelciudadano.mecon.gov.ar/sici/informacion_historica.html"
bw,spending,2014,82,5,No,Yes,Unsure,No,No,No,Unsure,No,No,Unsure,None,None,None,None,None,None,2014-12-01T15:10:33,Tryggvi Björgvinsson,Mor Rubinstein,Data does exist.,This website mentions that there are spending reports but they are not available on the website. http://www.finance.gov.bw/index.php?option=com_content&view=article&id=32&Itemid=151&catid=17
rw,spending,2014,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-12-01T13:54:47,Tryggvi Björgvinsson,Tryggvi Björgvinsson,None,None
zw,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-26T15:21:46,Katelyn Rogers,Katelyn Rogers,Email has been sent to the Ministry for more information,There are no indication for the existence of the data in the Zimbabwean government. Searches through the finance office website and the government portal didn't show any indication to such data.
jm,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,http://jis.gov.jm/government-spends-114m-content-tablet-computers/,None,None,None,Government Spends $114M on Content for Tablet Computers,Jamaica Information Service,2014-11-16T03:10:03,Bruce Hoo Fung,Jenny Molloy,Links checked and no data available. Submission edited to reflect this.,No data available at a detailed transactional level.
id,spending,2014,84,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2014-11-12T05:20:39,anonymous,Ramda Yanurzha,"No change of situation compared to last year. The afromentioned SPAN is now online (http://span.depkeu.go.id/content/grand-lounching-aplikasi-online-monitoring-span) but limited to MoF personnel, but aggregated government spending is still updated regularly (http://www.kemenkeu.go.id/katalogdata) in PDF format.",No change since 2013
cy,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,http://www.mof.gov.cy,None,None,None,None,None,2014-11-03T10:32:48,anonymous,Andreas P,"Could not be found, again.","Cannot be found on government websites. If anyone finds something, please submit!"
gn,spending,2014,84,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://donnees.banquemondiale.org/pays/guinee,PDF,None,None,None,None,2014-10-31T16:06:10,DIAAboubacarLO L,Pierre Chrzanowski,We are looking for transactional level spending data here. There is no evidence the data even exist.,None
ml,spending,2014,84,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2014-10-30T09:38:31,Pierre Chrzanowski,Margo Thierry,"I didn't find this data neither, but it could be that it is available somewhere on an unknown source.",None
kh,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-29T16:26:30,Vantharith Oum,Vantharith Oum,Definitely no data at detailed transactional level,"Browsing through the homepage of Ministry of Economy & Finance (MEF), but found nothing."
bj,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-29T15:49:42,Pierre Chrzanowski,Mamadou Diagne,"The information we were verified, I did not find data relating to Government Spending",None
cn,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-28T09:23:33,FENG GAO,FENG GAO,consulted the community and finalize the submission now,nothing changed in 2014
ba,spending,2014,84,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-19T09:47:31,anonymous,Stevan Gostojić,"The submission is accepted. As far as the reviewer knows, no data on transaction-level government spending is available.",There is no detailed data about government spending.
gb,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.ons.gov.uk/ons/guide-method/geography/products/postcode-directories/index.html,CSV,https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,None,None,Office for National Statistics,2014-12-03T16:21:23,Daniela Mattern,Daniela Mattern,Including link to dataset.,"Update: While you need to fill out a form in order to get access to the Ordnance Survey's Code-Point Open dataset, the Office for National Statistics publishes postcode data under an open licence publicly on the web.  

Revision: you need to fill a form to get access to this dataset. Then you get a link by email. 

Open postcode data which meets the specification here (postcodes and corresponding geospatial locations - lat/long or equivalent) is available via the Ordnance Survey's Code-Point Open dataset, which contains the 1.4m GB post codes each with a UK national grid reference of the postcode's location in eastings and northings (convertable to lat/long by published formulae) and with the administrative area (country/county/district/ward, plus National Health Service Region and Authority) in which it is located. This is updated quarterly. Similar Postcode data for the devolved province of Northern Ireland is *not* available as Open Data. The main UK *address* database (~24m individual addresses) is confusing called the Postcode Address File. This is a subscription-only database privately owned by the Royal Mail. The Open Data User Group have been pressing for its release too - see http://data.gov.uk/blog/dont-sell-our-postcodes-odug-on-why-we-should-have-open-addressing-in-the-uk 
The Postcode data as of August 2014 is available here: https://geoportal.statistics.gov.uk/Docs/PostCodes/ONSPD_AUG_2014_csv.zip
The geographic coverage is United Kingdom (including Northern Ireland). More detailed information on the dataset can be found here: https://geoportal.statistics.gov.uk/geoportal/catalog/search/resource/details.page?uuid={473A5770-FB1B-4C1A-AEEC-5DC056E5EC7F}"
jp,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.post.japanpost.jp/zipcode/download.html,None,http://www.post.japanpost.jp/zipcode/dl/readme.html,None,None,Japan Post,2014-11-28T19:58:41,Tomoaki Watanabe,Mor Rubinstein,Accepted new comments.,"JP Post does not claim copyright on zip code data.

Additionally, a data set linking postal addresses with geo-coordinates are separate, but publicly available online, free of charge, in bulk, without much usage restriction, in digital, machine-readable format, 
in a timely manner (updated yearly). 
http://nlftp.mlit.go.jp/isj/index.html"
dk,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://dawa.aws.dk/postnummerdok,"json, csv, xml, geojson",http://dawa.aws.dk/om#vilkaar,None,None,Ministeriet for By- Bolig og Landdistrikter,2014-11-19T19:58:46,Asmen Gül,Mor Rubinstein,Submitted twice - rejecting this copy,"First link provided contains maps of postal areas
Postal codes can also be found at: http://www.postdanmark.dk/da/Privat/Kundeservice/postnummerkort/Sider/home.aspx QA question: Please explain how to obtain the data required for this item of the census according to the definition above. The file at www.postdanmark.dk contains postcodes and town/commune names, without geolocations in lat/long or equivalent. The link is to an inventory of maps, in shape files: how would these be used to obtain a table of postcodes and their lat/long please? Answer: The postcode information is available in multiple formats for different purposes. For polygons on maps (incl. lat/long), see here http://www.gst.dk/Emner/Frie_data/Hvilke+data+er+omfattet/Hvilke+data+er+frie/Landinddelinger/DAGI/DAGI-download.htm and here http://www.adresse-info.dk/Default.aspx?tabid=220 (text in Danish, maps in shape, mapinfo and geomedia). There's also a webservice from which you can enter an address and obtain the postcode. I'm not an expert in geodata myself so in order to answer the postcode-related questions at the Census I had help from https://twitter.com/neogeografen (who might be more helpful in order to explain how to find the data of your need). Thanks to Andrew Stott and Neografen for help on this

-- 

Provided name and link for correct official API-provider of zipcodes and other various address endpoints."
nl,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://geodata.nationaalgeoregister.nl/inspireadressen/extract/inspireadressen.zip,xml,https://www.pdok.nl/nl/over-pdok/uw-speciale-aandacht/copyright,None,None,None,2014-11-17T23:26:29,Mor Rubinstein,Arjan El Fassed,http://www.kadaster.nl/web/Themas/Registraties/BAG/BAGartikelen/Basisregistratie-Adressen.htm,"As part of the ""BAG"" data which contains all addresses and buildings in the Netherlands. The data set is most likely public domain (In this http://geodata.nationaalgeoregister.nl/inspireadressen/atom/inspireadressen.xml the description link yields an XML that specifies public domain), and the national data portal lists the BAG as public domain (although provides faulty links) https://data.overheid.nl/data/dataset/basisregistratie-adressen-en-gebouwen-bag-.  The downloaded data set does not contain licensing info. 

Cadastre is the data holder but they provide no direct mention of the data set on their own site, just a reference to their paid for services. They are however listed as data holder and contact info in the links above as well. 

The data dump is a 1.4 GB zip file, that contains 7 other zip files, yielding over 30GB of data when unpacked, split up in 21MB xml files. This is the full BAG data set, containing all addresses and buildings for all of the Netherlands. From this dataset you need to combine several subsets to get to a full postcode list: The ‘NUM’ files give you address index numbers, its georeferences, the house number and the postcode, and a number that corresponds with a street. The ‘OPR’ files give you the corresponding street name, and the number of the place it is in. The ‘WPL’ files give you the place name, and through a separate table also the municipality it is in. (Do note that is does not include postcodes that are not connected to geolocations, such as PO Boxes) See for a detailed description of the search for the Dutch postcode data; http://www.zylstra.org/blog/2013/10/theoretically-open-post-codes-not-so-much-in-practice/

[No changes from 2013]"
fr,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.data.gouv.fr/fr/datasets/base-officielle-des-codes-postaux/,CSV,http://wiki.data.gouv.fr/wiki/Licence_Ouverte_/_Open_Licence,None,Base officielle des codes postaux,La Poste,2014-11-14T17:00:04,Pierre Chrzanowski,Pierre Chrzanowski,This entry was revised to reflect recent changes with the publication of postcode data from La Poste as open data.,La Poste now provides postcodes dataset as open data. Postcodes in France often cover several municipalities. The dataset can be completed with GEOFLA® data from IGN wich provides geo-referenced administrative boundaries also as open data.
uy,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://catalogodatos.gub.uy/dataset/codigo-postal,"KML, SHP",http://datos.gub.uy/wps/wcm/connect/856cc1804db0463baa8bea01b72d8394/terminos-catalogodatos.pdf?MOD=AJPERES&ContentCache=NONE&CACHEID=856cc1804db0463baa8bea01b72d8394,2014,None,Correo Uruguayo,2014-11-03T13:57:38,anonymous,Etcheverryorena L,Submission is ok,None
is,postcodes,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.skra.is/lisalib/getfile.aspx?itemid=8424,DSV,http://www.skra.is/?PageId=401e3483-e1ac-48c9-aec0-5159581d2222,None,None,Þjóðskrá Íslands,2014-10-13T23:03:04,Tryggvi Björgvinsson,Páll Hilmarsson,Accepted,The data is provided as an access address dataset.
us,postcodes,2014,8,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www.census.gov/geo/maps-data/data/docs/gazetteer/Gaz_zcta_national.zip,"TSV, SHP",https://ask.census.gov/faq.php?id=5000&faqId=431,None,Zip-Code Tabulation Areas (ZCTA),US Census Bureau,2014-12-08T16:22:38,Rufus Pollock,Mor Rubinstein,Experts review change of this entry.,"This dataset in the US presents some challenges as there is a mixture of data available.

The US Census provide zip-code centroids as part of their 2010 Gazetteer located at http://www.census.gov/geo/maps-data/data/gazetteer2010.html in the form of the Zip-Code Tabulation Areas:

http://www.census.gov/geo/maps-data/data/docs/gazetteer/Gaz_zcta_national.zip

This data is open data (openly licensed, and machine readable etc).

However, there are some limitations of this data as it is based off the census, the last of which was in 2010. Thus, over time this database gets out of date versus the authoritative  data held by the USPS. Given this, the data is marked as not timely.

In addition, the ZCTA isn’t as complete as the USPS zip-code list as it focused on geographical areas and so its coverage of e.g. PO boxes is more limited. However, given the specifications of this dataset this should not be considered a major limitation and so we have not docked points anywhere else.

### More on Zip-Codes and the USPS

The full database of zip codes from the USPS has not yet been found although it looks like products are available for sale, and they are multiple datasets that can help to provide a whole picture.

The ZCTA file produced by the US Census Bureau is useful but is not the full USPS Database of Zip Codes and lookup tables. Instead, this is a census related product produced every 10 years.

 ""You may have noticed that Census Bureau products refer to “ZIP Code tabulation areas (ZCTAs)” and not simply to ZIP Codes™. The reason that we cannot tabulate data for ZIP Codes is that they do not have distinct geographic boundaries. Designed by the U.S. Postal Service for use in mail delivery, ZIP Codes represent carrier routes made up of individual addresses. A true representation of ZIP Codes would separate out individual housing units and releasing data for them would risk disclosing personally identifiable information"". https://ask.census.gov/faq.php?id=5000&faqId=10488

The ZCTAs are not the same as the (regularly updated) USPS postal code lookup files or the postal code database with addresses and Lat Long. Those data are for sale and a number of USPS services are resold.

There is an USPS API for companies to integrate their their systems - https://www.usps.com/business/web-tools-apis/address-information-api.htm
Some date exchange for companies - https://www.usps.com/postalone/program.htm
Segmentation direct mail tools https://www.usps.com/business/pdf/Segmentation_WP.pdf
Lots of info about databases and services - https://about.usps.com/publications/pub32/pub32_terms.htm
and lots of private sector tools such as http://www.zip-codes.com/zip-code-database.asp?gclid=CLG5_NWPncICFWSK2wodgIQAnA

In addition, there are also some crosswalk files made by HUDs and posted on data.gov http://catalog.data.gov/dataset/hud-usps-zip-code-crosswalk-files"
au,postcodes,2014,8,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www.abs.gov.au/ausstats/abs@.nsf/Latestproducts/736A18F4CBF81595CA2578D40012CF51?opendocument,Shapefile,http://www.abs.gov.au/websitedbs/D3310114.nsf/Home/%A9+Copyright?opendocument#from-banner=GB,None,None,Australian Bureau of Statistics,2014-10-29T10:01:39,Alex Sadleir,Alex Sadleir,Minor clarifications,"The postal dataset referenced is from the Australian Bureau of Statistics (ABS) http://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1270.0.55.003July%202011?OpenDocument - actual data in zip file at http://www.abs.gov.au/AUSSTATS/subscriber.nsf/log?openagent&1270055003_poa_2011_aust_shape.zip&1270.0.55.003&Data%20Cubes&71B4572D909B934ECA2578D40012FE0D&0&July%202011&22.07.2011&Previous). This has the *areas* of postal areas (and shapefiles for their boundaries) from which, for example, centroids can be derived. This data is machine-readable and available in bulk and as with all ABS data is openly licensed (CC-By - see http://www.abs.gov.au/websitedbs/D3310114.nsf/Home/%A9+Copyright?opendocument#from-banner=GB). However, the ABS data is only updated on a 5-yearly basis so Note the Australian Postal Service do have a fully up-to-date database but it is not open. See e.g. https://auspost.com.au/forms/postcode-data-registration.html where you can download some data extracts from their PCODE database but under license terms that include the statement: ""Australia Post grants you a limited, revocable, non-exclusive licence to download and use the extract file(s) and the data contained within for non-commercial use only. Non-commercial use means any use of the data by an individual or organisation for the validation of the locality name and assigned postcode for their own purposes. You are expressly forbidden to download, copy or use all or any of the extract file(s) and the data contained within for any of the following purposes: ... [and goes on to list a large number of exclusions]"""
tw,postcodes,2014,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,https://www.post.gov.tw/post/internet/Download/default.jsp?ID=22,None,None,None,None,Chunghwa Post,2014-10-27T01:26:30,TH Schee,Ying Chu Chen,"users can download the postcode data from government opendata website by txt format file: http://data.gov.tw/node/5948
The address in this submission is provided from the Chunghwa Post Co., Ltd same as the government opendata website.","Only in Traditional Chinese. You can chosoe formate between xml, excel and txt file."
cz,postcodes,2014,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://nahlizenidokn.cuzk.cz/StahniAdresniMistaRUIAN.aspx,CSV,None,None,None,"Czech Office for Surveying, Mapping and Cadastre",2014-12-03T13:57:58,Mor Rubinstein,Mor Rubinstein,Changed License from Unsure to NO,"Data are part of basic register of territorial identification RUIAN.


REWIERS NOTE:
The terms of use state that usage of the data follows Cadastral Law, which lists several possible purposes data can be used for. I don't consider this an open license. When I discussed this with the community which uses the data, I've been told that in fact, this whole register works as public domain. 
The official terms of use statement: http://nahlizenidokn.cuzk.cz/Napoveda/index.htm?

Data is © 2004 - 2014 Český úřad zeměměřický a katastrální"
ch,postcodes,2014,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://opendata.admin.ch/en/dataset/ch-swisstopo-vd-ortschaftenverzeichnis_plz,"PDF,XML,SHP,CSV",None,None,"ZIP and locations, providing postal codes and localities of the official cadastral survey",Federal Office of Topography swisstopo,2014-11-13T09:56:19,Oleg Lavrovsky,Oleg Lavrovsky,Added title and description. No change to status of data.,"[Licence for free geodata][1] applies.


  [1]: http://www.toposhop.admin.ch/en/shop/terms/use/finished_products"
za,postcodes,2014,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.postoffice.co.za/tools/postalcodes.xls,.xls,None,None,None,South African Post Office,2014-10-29T15:50:53,Daniela Mattern,Mor Rubinstein,"Notice that the data doesn't give LON/LAN data, but cover also an area, which is passing this dataset criteria.","Here is an extract from the website terms of use (there is no specific licence attached to the post codes database) No part of the website may be reproduced, stored in or introduced into a retrieval system, or transmitted in any form or by any means (electronic, mechanical, photocopying, recording, or otherwise) or for any purpose, without the express written permission of the webmaster."
pk,postcodes,2014,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.pakpost.gov.pk/postcode/national_post%20code_directory.XLS,Microsoft Excel (.XLS),None,None,None,"Government of Pakistan, Pakistan Post",2014-10-28T14:40:59,Mujtaba Hussain,Nouman Nazim,Data regarding Pakistan Postal Codes is available in the Machine readable format (.xls) at the official website of Pakistan Post.,Updated the download link for file.
se,postcodes,2014,15,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.postnummerservice.se/filer/postnummerfiler/postnummerfilen/,CSV,None,None,None,Postnummerservice Norden AB,2014-10-31T19:43:41,Peter Krantz,Niels Erik Kaaber Rasmussen,Accepted,Available for a fee (approx EUR 2000 for weekly updates per year). No plans to make it available as open data. National postal company sent takedown notice to entrepreneurs that scraped and republished some of the data.
