place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
fi,timetables,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://developer.matka.fi/pages/en/home.php,None,None,None,None,None,2013-09-28T09:13:05,anonymous,anonymous,None,See also the local public transport data from the Helsingi region at http://dev.hsl.fi/
gb,timetables,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.atoc.org/rail-industry-data,"CIF, XML, other machine readable",None,2011,None,None,2013-02-23T19:17:50,anonymous,anonymous,None,"Generally public transport in the UK is run by private companies, with some government or municipality regulation. Great Britain (England, Scotland and Wales) national passenger rail timetable information is available on http://data.atoc.org/rail-industry-data and updated weekly; registration is required but free, and once registered the data can be downloaded in bulk under CC-BY UK ported (checked 20 Oct 2013). Fares data is available from the same source under the same licence. Daily schedules of all trains and real-time running information (down to individual signalling events) is available on https://datafeeds.networkrail.co.uk under a licence based on UK OGL v1. There is a community working on the open rail data and helping to make it easier to use with documentation: http://nrodwiki.rockshore.net/ List of Open Data Releases: http://nrodwiki.rockshore.net/index.php/OpenDataReleases Public transport timetables for bus, light rail, tram and ferry services in Great Britain (but not national rail or coach services) is at http://data.gov.uk/dataset/traveline-national-dataset; this dataset is updated weekly, can be downloaded in bulk and is licensed under the UK OGL v2. An open data source for (privately operated) national coach services or for rail and bus services in the devolved province of Northern Ireland is not known."
no,timetables,2013,3,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://labs.trafikanten.no/how-to-use-the-api.aspx,json,None,None,None,None,2013-03-14T14:02:38,anonymous,anonymous,None,The abovementioned url refers to the data API documentation. The following url refers to the transport data being opened and its license http://labs.trafikanten.no/aapne-data.aspx
fr,timetables,2013,4,80,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,Yes,Yes,Yes,http://ressources.data.sncf.com/explore/?refine.theme=Horaires+et+itinéraires,GTFS,None,None,None,None,2013-10-10T16:11:08,anonymous,anonymous,None,"The data available is not complete, only Transilien, Intercités and TER lines are provided and not the main fast TGV lines. Also the licence under which it is released is an internal rewriting of the french ODbL with modifications that make it unsure whether it is actually OpenDefinition compliant. 

*Revision: the data are updated on a weekly basis for Transilien and every two months for TER and Intercités. So the data is provided on a timely and up to date basis.*"
se,timetables,2013,4,80,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,Yes,Yes,Yes,http://www.trafiklab.se/api/gtfs-sverige,None,None,None,None,None,2013-02-21T17:56:14,anonymous,anonymous,None,Available in GTFS format as open data.
us,timetables,2013,6,75,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,Yes,None,None,None,1975 (varies per dataset),None,None,2013-10-21T08:14:16,anonymous,anonymous,None,"Transportation data is available from the US Department of Transportation at http://www.data.gov/list/agency/35/* and more at the Data.gov Safety community at http://safety.data.gov. This includes transportation venues, locations, safety records, on-time arrivals, etc. http://data.gov However this question is about national bus and train timetables which are harder to find. There is also a question as to whether in the US national bus and train are in fact government or privately run."
il,timetables,2013,7,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://he.mot.gov.il/index.php?option=com_content&view=article&id=2244&catid=167&Itemid=304,"GTFS - General Transit Feed Specifications, and SIRI - Service Interface for Real time Information",None,None,None,None,2013-10-06T00:04:43,anonymous,anonymous,None,"The Israeli Ministry of Transport issues real-time and static information - GPS locations of vehicles, time tables, routes, etc. The website and the information it contains is the property of the Israeli government, and the Ministry of Transport."
nl,timetables,2013,7,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://9292opendata.org/datacollecties,None,None,None,None,None,2013-10-02T13:26:38,anonymous,anonymous,None,"Currently data is accessible only after registration. Data is currently free of charge, but data holder reserves right to charge in future. It is a set of datasets..."
md,timetables,2013,9,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.autogara.md/orar/,HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"http://www.autogara.md/orar/
http://www.railway.md/ro/schedule/"
ie,timetables,2013,9,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.transportforireland.ie/,None,None,None,None,None,2013-10-21T12:39:54,anonymous,anonymous,None,"MACHINE READABLE: YES, the files are CSV, which means comma-separated values in text format  AVAILABLE IN BULK: NO - Dublinked Irish Rail data seems to be Greater Dublin only, accurate for Jan 2013.  OPENLY LICENSED: Based on our interpretations of Terms and Conditions, we believe the license to be 'CLOSED' (http://www.transportforireland.ie/terms-conditions/)"
dk,timetables,2013,9,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://labs.rejseplanen.dk/labs/data__brug/rejseplanens_api/,XML through Rest,None,None,None,None,2013-10-21T10:44:11,anonymous,anonymous,None,"More timetables at http://www.moviatrafik.dk/dinrejse/koreplaner/Pages/Koreplaner.aspx
Timetables in pdf: http://www.dsb.dk/find-og-kob/indland/koreplaner/?station=1samlet The Terms of Use at http://labs.rejseplanen.dk/labs/data_brug/retningslinijer_for_databrug/ make clear that the Travel Plan data is licensed under Creative Commons BY-ND 3.0 license and that the data cannot be changed. This is not an Open Licence under the Open Definition. Thanks to Andrew Stott for license correction"
im,timetables,2013,12,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,http://www.gov.im/publictransport/,PDF,None,None,None,None,2013-10-03T14:50:57,anonymous,anonymous,None,"Requested CSV or XLS data from public transit director but (apparently) a legacy system without export option, a significant internal IT department fee to scope and/or export any data from any system and an ongoing bus drivers strike dominates management time.
I have handcoded most routes into GTFS from printed timetables to reuse with next bus movile apps, Mapumental, etc. via openmindedly."
sg,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,Yes,http://data.gov.sg/Metadata/SGMatadata.aspx?id=1816010000000011269K&mid=19944&t=TEXTUAL,"PDF, xls",None,None,None,None,2013-10-23T13:22:41,anonymous,anonymous,None,"The data is accessible via another gov-portal, Land Transport Authority: http://www.mytransport.sg/content/mytransport/home/dataMall.html#Traffic_Related:Traffic_Images. Review comment: It is uncertain whether the data are machine readable and available in bulk, because you need to file a request to get them."
mt,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.arriva.com.mt,PDF,None,May 2012,None,None,2013-10-17T23:16:57,anonymous,anonymous,None,
sk,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://217.12.48.27/elis/default.aspx,HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Timetable data for all public transportation services are collected by non-profit organization (possibly other organizations too) by agreement with government and transportation operators. It is publicly available in form suitable for printing (PDF), or in machine readable form as paid service. Some operators consider their timetable data as trade secret - particularly crazy idea for many. Specifically, national level train transportation timetable information is available at http://217.12.48.27/elis/default.aspx (linked from http://www.zsr.sk/). This data is not machine readable and is not available in bulk."
ch,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.sbb.ch/en/timetable.html,None,None,None,None,None,2013-12-12T13:02:34,anonymous,anonymous,None,"Public transportation in Switzerland is run by a private company, with government regulation (see http://www.admin.ch/opc/fr/classified-compilation/19983388/index.html, in french). An unofficial open transport API with travel timetables has been built and is supported by volunteers in the local Open Data movement: http://transport.opendata.ch - this data is not from the government, nor is officially supported by any Swiss transport agency."
cz,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,http://portal.idos.cz/,"xls, pdf",None,None,None,None,2013-11-08T17:06:37,anonymous,anonymous,None,"Data at national level are incomplete. Also, its machine readability  is questionable -  most of them are in xls, but some include various footnotes which makes machine readability complicated. 

Since 2001, complete database is available only to one company which supplies IT services to Ministry of Transport - Chaps. Other companies consider this a monopoly and a won a lawsuit - the court stated that Chaps should is subjected to Freedom of Information Law. If the FOI request is successful, the data might be available soon. (info updated on Nov 8, 2013)."
is,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://straeto.is,PDF,None,None,None,None,2013-11-06T09:16:20,anonymous,anonymous,None,These are timetables for the public bus system in Iceland's capital region and any public bus routes connecting the capital region and other municipalities.
si,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.ap-ljubljana.si/ http://www.slo-zeleznice.si/en/passengers/slovenia,"HTML, XML",None,None,None,None,2013-10-30T11:22:58,anonymous,anonymous,None,"There are several time tables and web sites available. For long-distance buses in Slovenia, there's a from-to query interface at http://www.ap-ljubljana.si/ . Timetables for railways are available at Slovenian Railways home page, http://www.slo-zeleznice.si/sl/potniki/slovenija/vozni-redi - available are both as a from-to query and based on route (""Vozni redi po relacijah""). There's also an XML dump of bus routes, stations and arrivals available at http://www.jpp.si/Pregled/Register.jsp (but none for trains). Timetables for city bus routes in Ljubljana are available at http://www.lpp.si/javni-prevoz/vozni-redi-mestni-potniski-promet/vozni-redi-redni . There is also a query-style web service, displaying arrival time for city buses in Ljubljana http://bus.talktrack.com/"
in,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,http://enquiry.indianrail.gov.in/ntes/,HTML,None,11/6/2013,None,None,2013-10-29T19:13:12,anonymous,anonymous,None,"While timetables for trains are commonly available, for other modes of transport we could do with more easily available information. The data provided is public, still there is a ""captcha code"" facility which mandates human intervention in the search process. Due the heavy web traffic these websites are slow functioning. Marked as ""no bulk download"" / ""not easily machine readable"" due to capcha Real time train data is easier to find than timetable data. Cannot find open licence. http://enquiry.indianrail.gov.in/ntes/ -- real time train information
https://www.irctc.co.in/ - some train information"
sg,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,Yes,http://data.gov.sg/Metadata/SGMatadata.aspx?id=1816010000000011269K&mid=19944&t=TEXTUAL,"PDF, xls",None,None,None,None,2013-10-23T13:22:41,anonymous,anonymous,None,"The data is accessible via another gov-portal, Land Transport Authority: http://www.mytransport.sg/content/mytransport/home/dataMall.html#Traffic_Related:Traffic_Images. Review comment: It is uncertain whether the data are machine readable and available in bulk, because you need to file a request to get them."
au,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.railaustralia.com.au/faresTimetables.php,HTML,None,None,None,None,2013-10-22T22:31:40,anonymous,anonymous,None,"Australia is somewhat limited in the presence of *national* transport as most public transport operates at the city or state level (An overview of the situation at the city level can be found via http://www.citygoround.org/agencies/au/?public=all which indicates that availability and open licencing varies substantially across states/transit authorities) - and much national transport is privately provided - for example buses via Greyhound Australia (see http://www.greyhound.com.au/).
Looking at rail where there is an interstate system, similar to the UK, Australia has a nationally supported rail system in which the actual service is provided by private operators (but track is publicly owned and maintained). Similar to the UK, there are therefore good public interest grounds for the government to require provision of timetable data. Focusing on rail then there is no consolidated database of timetable information - instead you are directed off to each rail companies website where you must do your own lookup using a classic HTML interface. As such it is clear the data exists and is online but is not machine-readable, not in bulk and based on the notice on various websites not open (for example, Transport West Australia's train website has a classic fully restrictive copyright notice at http://www.transwa.wa.gov.au/Default.aspx?tabid=113)"
bd,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.railway.gov.bd/all_ic_mail_shedule.asp,None,None,None,None,None,2013-10-20T19:10:51,anonymous,anonymous,None,"Management of public transport varies in Bangladesh. While rail communication is fully run and managed by the government, the road and water transport is mostly managed by the private sector where the government-run services are also available. Timetable for passenger and goods services of railway are publicly available, so is the government-run Airlines and public buses. Time schedule of transport services operated by the private sector are not publicly available, though. Cannot find licence information."
