place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
tn,postcodes,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.poste.tn/codes.php,HTML,None,None,None,None,2013-10-09T20:33:15,anonymous,anonymous,None,"The website http://www.poste.tn/codes.php allows to map a locality to a zip code, but the data is not open (according to the Open Definition).
It is also possible to map a locality with latitude/longitude in this official government web site http://interieur.gov.tn/projects/geodata/# This second website is under Creative Commons by 3.0 licence (http://interieur.gov.tn/article/licence)."
np,postcodes,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.gpo.gov.np/postalcode.aspx,html,None,None,None,None,2013-10-01T12:03:12,anonymous,anonymous,None,Data is under the GPO of Nepal
eg,postcodes,2013,37,30,No,Yes,Yes,Unsure,Yes,Yes,No,Unsure,No,Unsure,http://egyptpost.org/mappost/map.html,None,None,None,None,None,2013-04-06T17:35:56,anonymous,anonymous,None,"Egyptian post services have notoriously worsened in the recent years. The link initially provided (http://egyptpost.org/mappost/map.html) doesn't seem to work. In addition, Egypt postal code is different from one city to another as it includes the governorate, the province, the type of service and a reference to the delivery post office in the area.
 
This website allows to search for a zip code, but not every such one in the country is available in its database: http://www.epcodes.com/"
de,postcodes,2013,38,25,No,Yes,Yes,Yes,No,No,No,No,No,Yes,None,None,None,None,None,None,2013-11-03T16:52:40,anonymous,anonymous,None,"The Postcodes are provide by Deutsche Post AG, a formal state owned, now private Company. The Postcodes can be accessed via an online Service http://www.postdirekt.de/plzserver/ However the underling datasets are not available for download and are not free of charge. They can only be purchased as a CD rom http://www.deutschepost.de/dpag?tab=1&skin=hi&check=yes&lang=de_DE&xmlFile=1015588 The only available data is provided by an unofficial open source website ( http://download.geonames.org/export/zip/)."
cr,postcodes,2013,38,25,No,Yes,Unsure,Yes,Unsure,Yes,Unsure,Unsure,Unsure,Unsure,https://www.correos.go.cr/nosotros/codigopostal/index.html,None,None,None,None,None,2013-08-06T20:09:29,anonymous,anonymous,None,"Unsure if the Zip Code / database is fully developed to match the last Census (2011)
Unsure if there is a database to correspond with longitude and latitude"
za,postcodes,2013,38,25,No,Yes,Yes,Yes,Unsure,Unsure,No,Unsure,No,Yes,http://www.postoffice.co.za/postcodes/postcodes.xls,None,None,None,None,None,2013-07-04T16:52:05,anonymous,anonymous,None,"Here is an extract from the website terms of use (there is no specific licence attached to the post codes database) No part of the website may be reproduced, stored in or introduced into a retrieval system, or transmitted in any form or by any means (electronic, mechanical, photocopying, recording, or otherwise) or for any purpose, without the express written permission of the webmaster."
md,postcodes,2013,41,20,No,Yes,Yes,No,No,No,No,No,No,Yes,http://www.posta.md/ro/postal_code.html,HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,http://download.geonames.org/export/zip/ - unnoficial source for all Moldova postal codes + latitude and a longitude
sk,postcodes,2013,41,20,No,Yes,Yes,No,No,No,No,No,No,Yes,http://www.posta.sk/stranky/postove-smerovacie-cisla,XLS,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Slovak Republic is small country, so there is only about 10^4 different postcodes altogether. License is not clearly stated and there is Copyright notice at the page providing the download so ""no"" is filled. Latitude and longitude information is not provided in the data source but other data source (https://zbgis.skgeodesy.sk/tkgis/default.aspx - intended for users, no API) can be used to locate towns (but not streets). Thus the data is considered as NOT available."
cz,postcodes,2013,41,20,No,Yes,Yes,No,No,No,No,No,No,Yes,http://psc.ceskaposta.cz/CleanForm.action,None,None,None,None,None,2013-11-08T17:02:58,anonymous,anonymous,None,"Data are available, but without GPS coordinates. It is available via a HTML form, which allows searches based on lat and long, but the coordinates are not a part of the search results."
lt,postcodes,2013,41,20,No,Yes,Yes,Yes,Yes,Unsure,No,No,Unsure,Unsure,http://www.post.lt/lt/pagalba/pasto-kodu-paieska,None,None,None,None,None,2013-02-23T11:40:16,anonymous,anonymous,None,There is only a possibility to search for a post code providing the address. No open datasets are available online.
ru,postcodes,2013,45,10,No,Yes,Yes,No,No,No,No,No,No,No,http://www.russianpost.ru/rp/servise/ru/home/postuslug/searchops1#resultancor,"HTML, DBF, XML",None,None,None,None,2013-10-13T19:21:35,anonymous,anonymous,None,"A database of postcodes/zipcodes and a corresponding geospatial locations in terms of a latitude and a longitude (or similar co-ordinates in an openly published national co-ordinate system). DOES NOT EXIST You can only get a list of postcodes, no geospatial information. At the same time we now that by url http://www.russianpost.ru/rp/servise/ru/home/postuslug/searchops1#resultancor we could find a web form using that we could find postcode by address.
So we know that address data exists but it is not publicly available"
sg,postcodes,2013,46,5,No,Yes,No,No,No,No,No,No,No,No,http://www.geopostcodes.com/index.php?pg=browse&grp=0&niv=3&id=438&l=0&sort=1,HTML,None,7/10/2013,None,None,2013-10-07T11:06:18,anonymous,anonymous,None,The data on postal/zip codes was easily available on the site geopostcodes.com . This site even have details on the latitude and longitude of the cities of the country.
sg,postcodes,2013,46,5,No,Yes,No,No,No,No,No,No,No,No,http://www.geopostcodes.com/index.php?pg=browse&grp=0&niv=3&id=438&l=0&sort=1,HTML,None,7/10/2013,None,None,2013-10-07T11:06:18,anonymous,anonymous,None,The data on postal/zip codes was easily available on the site geopostcodes.com . This site even have details on the latitude and longitude of the cities of the country.
pl,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://sejmometr.pl/kody_pocztowe,HTML,None,None,None,None,2013-10-02T15:06:11,anonymous,anonymous,None,"The site http://sejmometr.pl/kody_pocztowe provides a paged, HTML list of (groups of) postal codes and the towns to which they relate. It does not provide the ""geolocation"" in terms of geospatial co-ordinates of individual postal codes as required in the definition. The site has an apparently open licence, but the data is not downloadable in bulk and is not (easily) machine readable."
mx,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-12-09T14:58:39,anonymous,anonymous,None,"There is a dump available of the postal code data but that cannot be related to the lat-long coordinates: http://www.sepomex.gob.mx/ServiciosLinea/Paginas/DescargaCP.aspx (Also, the license on that data only allows for private use and is therefore not open.)"
bf,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-11-06T09:23:45,anonymous,anonymous,None,It is uncertain if the data exists.
sn,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-24T10:23:27,anonymous,anonymous,None,It is uncertain if the data exists.
gr,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-23T11:59:33,anonymous,anonymous,None,You can search for a postal code : http://www.elta.gr/en-us/findapostcode.aspx But that does not give you the corresponding geospatial location of that postal code. Unsure if that data exists.
hu,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-22T16:11:38,anonymous,anonymous,None,There is an Excel sheet of all postal codes (http://posta.hu/ugyfelszolgalat/iranyitoszam_kereso) but it doesn't contain references to where this actually is in terms of lat/long.
ke,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-20T21:53:44,anonymous,anonymous,None,The data that is available from the official postal website by search does not have geolocations nor corresponding geospatial locations in terms of a latitude and a longitude (or similar co-ordinates in an openly published national co-ordinate system) hence the answer is data does not exist.
it,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.poste.it/online/cercacap/home.do,None,None,"No intentio to make it available. To my knowledge, no crosswalk with the area code dataset of ISTAT (Italian statistical institute), which is open, exists yet.",None,None,2013-10-15T21:29:11,anonymous,anonymous,None,there are no spatial coordinates on poste.it
ie,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-11T13:52:04,anonymous,anonymous,None,"The suitable response here would be NOT APPLICABLE. There is no national postal code system in Ireland at the moment. However, as per press release dated October 8th 2013: 'RABBITTE GETS GREEN LIGHT FROM CABINET FOR “NEXT GENERATION POSTCODE” SYSTEM BY 2015' (http://www.dcenr.gov.ie/Press+Releases/2013/RABBITTE+GETS+GREEN+LIGHT+NEXT+GEN+POSTCODE+BY+2015.htm)"
hk,postcodes,2013,48,0,No,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-10T01:43:15,anonymous,anonymous,None,"postcodes/zipcodes not used so this dataset does not apply. 
http://futurehandling.com/2012/11/12/why-doesnt-hong-kong-have-postal-codes/"
cy,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,http://www.mcw.gov.cy/mcw/postal/dps.nsf/postcodeSearch_gr/postcodeSearch_gr?OpenForm,.pdf,None,None,None,None,2013-10-09T18:55:02,anonymous,anonymous,None,"The data does not exist as per requirements of the Open Data Census. The data does exist in the form of street name, postcode and town/village name. This information however, is in PDF form and so is unreadable."
fr,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,http://www.laposte.fr/sna/rubrique.php3?id_rubrique=190,None,None,None,None,None,2013-10-08T10:20:28,anonymous,anonymous,None,"There is a postcode dataset called HEXAPOST but it is not open data and it does not provide geospatial coordinates. You can purchase it for around 500 euros from a private provider. Furthermore, there is no other official open dataset that provide geospatial information for detailed adresses or towns. So according to the definition, postcode dataset does not exist."
id,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://kodepos.posindonesia.co.id,None,None,None,None,None,2013-10-03T16:51:41,anonymous,anonymous,None,"The data is available via search form, but no corresponding geolocations (which must be manually referenced to another separate subdistrict geolocation databases which are non-free)"
pl,postcodes,2013,48,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://sejmometr.pl/kody_pocztowe,HTML,None,None,None,None,2013-10-02T15:06:11,anonymous,anonymous,None,"The site http://sejmometr.pl/kody_pocztowe provides a paged, HTML list of (groups of) postal codes and the towns to which they relate. It does not provide the ""geolocation"" in terms of geospatial co-ordinates of individual postal codes as required in the definition. The site has an apparently open licence, but the data is not downloadable in bulk and is not (easily) machine readable."
hr,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-01T19:41:41,anonymous,anonymous,None,
at,postcodes,2013,48,0,No,Unsure,Unsure,No,No,No,No,Unsure,No,Unsure,None,None,None,None,None,None,2013-04-18T16:13:50,anonymous,anonymous,None,
be,postcodes,2013,48,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2012-10-05T12:50:12,anonymous,anonymous,None,There is no geospatial link for the postcodes. All that's available is the postcodes themselves with corresponding place names (http://www.bpost.be/site/nl/residential/customerservice/search/postal_codes.html).
de,map,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.govdata.de/suchen/-/details/dlm250-aaa--bkg-,"PDF, WMS, Shape",None,2011 (update: every year),None,None,2013-11-03T16:36:14,anonymous,anonymous,None,Not really a good resolution but it is there. http://www.geodatenzentrum.de/geodaten/gdz_rahmen.gdz_div?gdz_spr=deu&gdz_akt_zeile=5&gdz_anz_zeile=1&gdz_unt_zeile=1&gdz_user_id=0#dok The data is available via a WebMapService and as Shape-files. This map should be covered by the GeoNutzV. http://www.gesetze-im-internet.de/geonutzv/index.html It is technically not a license but it is intended to allow for reuse with attribution requirements only. However compliance with the Open Definition has not been properly reviewed yet.
is,map,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://lmi.is,None,None,None,None,None,2013-10-10T15:33:14,anonymous,anonymous,None,
nl,map,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.kadaster.nl/web/Themas/Registraties/brt.htm,"shape, GML",None,1/1/2012,None,None,2013-10-02T15:38:40,anonymous,anonymous,None,"The full data set is openly licensed (CC-BY), but only available on request, after which the (4GB) large file will be quickly made available for download. The OSM community is also hosting the dataset for download convenience at http://mirror.openstreetmap.nl/kadaster/"
gb,map,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.ordnancesurvey.co.uk/opendatadownload/products.html,TIFF,None,April 2010,None,None,2013-10-01T17:40:44,anonymous,anonymous,None,"The Ordnance Survey's OpenData suite of digital products includes 1:250,000 scale raster mapping for all of Great Britain, and additional national mapping at higher resolution (OS StreetView and OS VectorMap District). These products are actively maintained. As Ordnance Survey is the national mapping agency for Great Britain only, the coverage excludes Northern Ireland, the Isle of Man and the Channel Islands. Open data mapping for those parts of the UK is not currently available at resolutions of 1:250,000 or better. The Ordnance Survey's OpenData product suite includes mapping with better than 1:250,000 resolution (OS Street View) and is released under the OS OpenData Licence, which complies with the Open Definition. The mapping is updated regularly (most recently in May 2012)."
